SQNR=67695;DATE=24-08-14;TIME=18:48:15;STAT=201212;TMPA=29;TMPP=293;TMPB=26;TMPC=27;RHUA=51;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=25;PIRP=25;PIRM=25;PIRL=25;PIRH=1074;
SQNR=67710;DATE=24-08-14;TIME=18:48:30;STAT=201212;TMPA=29;TMPP=293;TMPB=26;TMPC=27;RHUA=53;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=25;PIRP=25;PIRM=25;PIRL=25;PIRH=1074;
SQNR=67725;DATE=24-08-14;TIME=18:48:45;STAT=201212;TMPA=29;TMPP=292;TMPB=26;TMPC=27;RHUA=53;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=25;PIRP=25;PIRM=25;PIRL=25;PIRH=1074;
SQNR=67740;DATE=24-08-14;TIME=18:49:00;STAT=201212;TMPA=29;TMPP=291;TMPB=25;TMPC=27;RHUA=54;DWPA=19;PTYP=1;PNAM=MS-80SH;PIRA=25;PIRP=25;PIRM=25;PIRL=25;PIRH=1074;
SQNR=67755;DATE=24-08-14;TIME=18:49:15;STAT=201212;TMPA=29;TMPP=291;TMPB=25;TMPC=27;RHUA=55;DWPA=19;PTYP=1;PNAM=MS-80SH;PIRA=25;PIRP=25;PIRM=25;PIRL=25;PIRH=1074;
SQNR=67770;DATE=24-08-14;TIME=18:49:30;STAT=201212;TMPA=29;TMPP=290;TMPB=25;TMPC=27;RHUA=55;DWPA=19;PTYP=1;PNAM=MS-80SH;PIRA=25;PIRP=25;PIRM=25;PIRL=25;PIRH=1074;
SQNR=67785;DATE=24-08-14;TIME=18:49:45;STAT=201212;TMPA=28;TMPP=289;TMPB=25;TMPC=27;RHUA=53;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=25;PIRP=25;PIRM=25;PIRL=25;PIRH=1074;
SQNR=67800;DATE=24-08-14;TIME=18:50:00;STAT=201212;TMPA=28;TMPP=289;TMPB=25;TMPC=27;RHUA=54;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=26;PIRP=26;PIRM=25;PIRL=25;PIRH=1074;
C-----;?
V-----;SWVNR=2102190;SQNDL=67802;DATE=24-08-14;TIME=18:50:07;THTYP=85;TTEMP=15;TDEWP=5;IUFAN=800;ILFAN=5;IUHEA=3000;PYDEF=21;PYAVT=30;PYAVW=1;PYOST=0;MSDLY=15;FNDLY=30;OSTRG=3;DBGFL=0;ASIRE=0;DBGRE=0;MPPFL=-1;
SQNR=67815;DATE=24-08-14;TIME=18:50:15;STAT=201212;TMPA=28;TMPP=288;TMPB=25;TMPC=27;RHUA=53;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=26;PIRP=26;PIRM=26;PIRL=25;PIRH=1074;
SQNR=67830;DATE=24-08-14;TIME=18:50:30;STAT=201212;TMPA=28;TMPP=287;TMPB=25;TMPC=27;RHUA=53;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=26;PIRP=26;PIRM=26;PIRL=25;PIRH=1074;
SQNR=67845;DATE=24-08-14;TIME=18:50:45;STAT=201212;TMPA=28;TMPP=286;TMPB=25;TMPC=27;RHUA=54;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=26;PIRP=26;PIRM=26;PIRL=25;PIRH=1074;
SQNR=67860;DATE=24-08-14;TIME=18:51:00;STAT=201212;TMPA=28;TMPP=285;TMPB=25;TMPC=27;RHUA=55;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=26;PIRP=26;PIRM=26;PIRL=25;PIRH=1074;
SQNR=67875;DATE=24-08-14;TIME=18:51:15;STAT=201212;TMPA=28;TMPP=285;TMPB=25;TMPC=27;RHUA=54;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=26;PIRP=26;PIRM=26;PIRL=25;PIRH=1074;
SQNR=67890;DATE=24-08-14;TIME=18:51:30;STAT=201212;TMPA=28;TMPP=284;TMPB=25;TMPC=27;RHUA=55;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=26;PIRP=26;PIRM=26;PIRL=25;PIRH=1074;
SQNR=67905;DATE=24-08-14;TIME=18:51:45;STAT=201212;TMPA=28;TMPP=283;TMPB=25;TMPC=27;RHUA=56;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=26;PIRP=26;PIRM=26;PIRL=25;PIRH=1074;
SQNR=67920;DATE=24-08-14;TIME=18:52:00;STAT=201212;TMPA=28;TMPP=282;TMPB=25;TMPC=27;RHUA=55;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=26;PIRP=26;PIRM=26;PIRL=25;PIRH=1074;
SQNR=67935;DATE=24-08-14;TIME=18:52:15;STAT=201212;TMPA=28;TMPP=282;TMPB=25;TMPC=27;RHUA=55;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=26;PIRP=26;PIRM=26;PIRL=25;PIRH=1074;
SQNR=67950;DATE=24-08-14;TIME=18:52:30;STAT=201212;TMPA=28;TMPP=281;TMPB=25;TMPC=27;RHUA=55;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=26;PIRP=26;PIRM=26;PIRL=25;PIRH=1074;
SQNR=67965;DATE=24-08-14;TIME=18:52:45;STAT=201212;TMPA=28;TMPP=281;TMPB=25;TMPC=27;RHUA=55;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=26;PIRP=26;PIRM=26;PIRL=25;PIRH=1074;
SQNR=67980;DATE=24-08-14;TIME=18:53:00;STAT=201212;TMPA=28;TMPP=281;TMPB=25;TMPC=26;RHUA=54;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=26;PIRP=26;PIRM=26;PIRL=25;PIRH=1074;
SQNR=67995;DATE=24-08-14;TIME=18:53:15;STAT=201212;TMPA=28;TMPP=280;TMPB=25;TMPC=26;RHUA=55;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=26;PIRP=26;PIRM=26;PIRL=25;PIRH=1074;
SQNR=68010;DATE=24-08-14;TIME=18:53:30;STAT=201212;TMPA=28;TMPP=280;TMPB=25;TMPC=26;RHUA=54;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=26;PIRP=26;PIRM=26;PIRL=25;PIRH=1074;
SQNR=68025;DATE=24-08-14;TIME=18:53:45;STAT=201212;TMPA=28;TMPP=280;TMPB=25;TMPC=26;RHUA=55;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=26;PIRP=26;PIRM=26;PIRL=25;PIRH=1074;
SQNR=68040;DATE=24-08-14;TIME=18:54:00;STAT=201212;TMPA=27;TMPP=279;TMPB=25;TMPC=26;RHUA=55;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=26;PIRP=26;PIRM=26;PIRL=25;PIRH=1074;
SQNR=68055;DATE=24-08-14;TIME=18:54:15;STAT=201212;TMPA=27;TMPP=279;TMPB=25;TMPC=26;RHUA=55;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=26;PIRP=26;PIRM=26;PIRL=25;PIRH=1074;
SQNR=68070;DATE=24-08-14;TIME=18:54:30;STAT=201212;TMPA=27;TMPP=279;TMPB=25;TMPC=26;RHUA=55;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=26;PIRP=26;PIRM=26;PIRL=25;PIRH=1074;
SQNR=68085;DATE=24-08-14;TIME=18:54:45;STAT=201212;TMPA=27;TMPP=279;TMPB=25;TMPC=26;RHUA=55;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=26;PIRP=26;PIRM=26;PIRL=25;PIRH=1074;
SQNR=68100;DATE=24-08-14;TIME=18:55:00;STAT=201212;TMPA=27;TMPP=279;TMPB=25;TMPC=26;RHUA=54;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=26;PIRP=26;PIRM=26;PIRL=25;PIRH=1074;
C-----;?
V-----;SWVNR=2102190;SQNDL=68102;DATE=24-08-14;TIME=18:55:07;THTYP=85;TTEMP=15;TDEWP=5;IUFAN=800;ILFAN=5;IUHEA=3000;PYDEF=21;PYAVT=30;PYAVW=1;PYOST=0;MSDLY=15;FNDLY=30;OSTRG=3;DBGFL=0;ASIRE=0;DBGRE=0;MPPFL=-1;
SQNR=68115;DATE=24-08-14;TIME=18:55:15;STAT=201212;TMPA=27;TMPP=279;TMPB=25;TMPC=26;RHUA=55;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=26;PIRP=26;PIRM=26;PIRL=25;PIRH=1074;
SQNR=68130;DATE=24-08-14;TIME=18:55:30;STAT=201212;TMPA=27;TMPP=279;TMPB=25;TMPC=26;RHUA=55;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=26;PIRP=26;PIRM=26;PIRL=25;PIRH=1074;
SQNR=68145;DATE=24-08-14;TIME=18:55:45;STAT=201212;TMPA=28;TMPP=280;TMPB=25;TMPC=26;RHUA=56;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=26;PIRP=26;PIRM=26;PIRL=25;PIRH=1074;
SQNR=68160;DATE=24-08-14;TIME=18:56:00;STAT=201212;TMPA=28;TMPP=280;TMPB=25;TMPC=26;RHUA=55;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=25;PIRP=26;PIRM=26;PIRL=25;PIRH=1074;
SQNR=68175;DATE=24-08-14;TIME=18:56:15;STAT=201212;TMPA=28;TMPP=280;TMPB=25;TMPC=26;RHUA=55;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=25;PIRP=25;PIRM=26;PIRL=25;PIRH=1074;
SQNR=68190;DATE=24-08-14;TIME=18:56:30;STAT=201212;TMPA=28;TMPP=280;TMPB=25;TMPC=26;RHUA=54;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=25;PIRP=25;PIRM=25;PIRL=25;PIRH=1074;
SQNR=68205;DATE=24-08-14;TIME=18:56:45;STAT=201212;TMPA=28;TMPP=280;TMPB=25;TMPC=26;RHUA=57;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=25;PIRP=25;PIRM=25;PIRL=25;PIRH=1074;
SQNR=68220;DATE=24-08-14;TIME=18:57:00;STAT=201212;TMPA=28;TMPP=280;TMPB=25;TMPC=26;RHUA=59;DWPA=19;PTYP=1;PNAM=MS-80SH;PIRA=25;PIRP=25;PIRM=25;PIRL=25;PIRH=1074;
SQNR=68235;DATE=24-08-14;TIME=18:57:15;STAT=201212;TMPA=28;TMPP=280;TMPB=25;TMPC=26;RHUA=58;DWPA=19;PTYP=1;PNAM=MS-80SH;PIRA=25;PIRP=25;PIRM=25;PIRL=25;PIRH=1074;
SQNR=68250;DATE=24-08-14;TIME=18:57:30;STAT=201212;TMPA=28;TMPP=280;TMPB=25;TMPC=26;RHUA=59;DWPA=19;PTYP=1;PNAM=MS-80SH;PIRA=24;PIRP=25;PIRM=25;PIRL=24;PIRH=1074;
SQNR=68265;DATE=24-08-14;TIME=18:57:45;STAT=201212;TMPA=28;TMPP=280;TMPB=25;TMPC=26;RHUA=60;DWPA=19;PTYP=1;PNAM=MS-80SH;PIRA=23;PIRP=24;PIRM=24;PIRL=23;PIRH=1074;
SQNR=68280;DATE=24-08-14;TIME=18:58:00;STAT=201212;TMPA=28;TMPP=280;TMPB=25;TMPC=26;RHUA=60;DWPA=19;PTYP=1;PNAM=MS-80SH;PIRA=23;PIRP=23;PIRM=24;PIRL=23;PIRH=1074;
SQNR=68295;DATE=24-08-14;TIME=18:58:15;STAT=201212;TMPA=27;TMPP=279;TMPB=24;TMPC=26;RHUA=59;DWPA=19;PTYP=1;PNAM=MS-80SH;PIRA=23;PIRP=23;PIRM=23;PIRL=23;PIRH=1074;
SQNR=68310;DATE=24-08-14;TIME=18:58:30;STAT=201212;TMPA=27;TMPP=279;TMPB=24;TMPC=26;RHUA=59;DWPA=19;PTYP=1;PNAM=MS-80SH;PIRA=22;PIRP=23;PIRM=23;PIRL=22;PIRH=1074;
SQNR=68325;DATE=24-08-14;TIME=18:58:45;STAT=201212;TMPA=27;TMPP=278;TMPB=24;TMPC=26;RHUA=58;DWPA=19;PTYP=1;PNAM=MS-80SH;PIRA=22;PIRP=22;PIRM=23;PIRL=22;PIRH=1074;
SQNR=68340;DATE=24-08-14;TIME=18:59:00;STAT=201212;TMPA=27;TMPP=278;TMPB=24;TMPC=26;RHUA=59;DWPA=19;PTYP=1;PNAM=MS-80SH;PIRA=22;PIRP=22;PIRM=22;PIRL=22;PIRH=1074;
SQNR=68355;DATE=24-08-14;TIME=18:59:15;STAT=201212;TMPA=27;TMPP=278;TMPB=24;TMPC=26;RHUA=58;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=21;PIRP=22;PIRM=22;PIRL=21;PIRH=1074;
SQNR=68370;DATE=24-08-14;TIME=18:59:30;STAT=201212;TMPA=27;TMPP=277;TMPB=24;TMPC=26;RHUA=57;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=21;PIRP=21;PIRM=22;PIRL=21;PIRH=1074;
SQNR=68385;DATE=24-08-14;TIME=18:59:45;STAT=201212;TMPA=27;TMPP=276;TMPB=24;TMPC=26;RHUA=58;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=20;PIRP=21;PIRM=21;PIRL=20;PIRH=1074;
SQNR=68400;DATE=24-08-14;TIME=19:00:00;STAT=201212;TMPA=27;TMPP=276;TMPB=24;TMPC=26;RHUA=58;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=19;PIRP=20;PIRM=21;PIRL=19;PIRH=1074;
C-----;?
V-----;SWVNR=2102190;SQNDL=68401;DATE=24-08-14;TIME=19:00:06;THTYP=85;TTEMP=15;TDEWP=5;IUFAN=800;ILFAN=5;IUHEA=3000;PYDEF=21;PYAVT=30;PYAVW=1;PYOST=0;MSDLY=15;FNDLY=30;OSTRG=3;DBGFL=0;ASIRE=0;DBGRE=0;MPPFL=-1;
SQNR=68415;DATE=24-08-14;TIME=19:00:15;STAT=201212;TMPA=27;TMPP=276;TMPB=24;TMPC=26;RHUA=57;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=19;PIRP=19;PIRM=20;PIRL=19;PIRH=1074;
SQNR=68430;DATE=24-08-14;TIME=19:00:30;STAT=201212;TMPA=27;TMPP=276;TMPB=24;TMPC=26;RHUA=57;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=18;PIRP=19;PIRM=19;PIRL=18;PIRH=1074;
SQNR=68445;DATE=24-08-14;TIME=19:00:45;STAT=201212;TMPA=27;TMPP=275;TMPB=24;TMPC=26;RHUA=56;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=18;PIRP=18;PIRM=19;PIRL=18;PIRH=1074;
SQNR=68460;DATE=24-08-14;TIME=19:01:00;STAT=201212;TMPA=27;TMPP=276;TMPB=24;TMPC=26;RHUA=57;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=17;PIRP=18;PIRM=18;PIRL=17;PIRH=1074;
C-----;P1001
R-----;REBOOT - ASI-16 PeriCon MK2 - ;SWVNR=2102190;SQNR=68478;Date=24-08-14;Time=19:01:19;
V-----;SWVNR=2102190;SQNDL=68478;DATE=24-08-14;TIME=19:01:23;THTYP=85;TTEMP=15;TDEWP=5;IUFAN=800;ILFAN=5;IUHEA=3000;PYDEF=21;PYAVT=30;PYAVW=1;PYOST=0;MSDLY=15;FNDLY=30;OSTRG=3;DBGFL=0;ASIRE=0;DBGRE=0;MPPFL=-1;
SQNR=68490;DATE=24-08-14;TIME=19:01:30;STAT=201212;TMPA=27;TMPP=274;TMPB=24;TMPC=26;RHUA=57;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=16;PIRP=16;PIRM=16;PIRL=16;PIRH=16;
SQNR=68505;DATE=24-08-14;TIME=19:01:45;STAT=201212;TMPA=27;TMPP=275;TMPB=24;TMPC=26;RHUA=57;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=15;PIRP=16;PIRM=16;PIRL=15;PIRH=16;
SQNR=68520;DATE=24-08-14;TIME=19:02:00;STAT=201212;TMPA=27;TMPP=275;TMPB=24;TMPC=26;RHUA=57;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=14;PIRP=15;PIRM=15;PIRL=14;PIRH=16;
SQNR=68535;DATE=24-08-14;TIME=19:02:15;STAT=201212;TMPA=27;TMPP=275;TMPB=24;TMPC=26;RHUA=57;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=14;PIRP=14;PIRM=15;PIRL=14;PIRH=16;
SQNR=68550;DATE=24-08-14;TIME=19:02:30;STAT=201212;TMPA=27;TMPP=276;TMPB=24;TMPC=26;RHUA=57;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=13;PIRP=14;PIRM=14;PIRL=13;PIRH=16;
SQNR=68565;DATE=24-08-14;TIME=19:02:45;STAT=201212;TMPA=27;TMPP=275;TMPB=24;TMPC=26;RHUA=57;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=13;PIRP=13;PIRM=14;PIRL=13;PIRH=16;
SQNR=68580;DATE=24-08-14;TIME=19:03:00;STAT=201212;TMPA=27;TMPP=276;TMPB=24;TMPC=26;RHUA=57;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=12;PIRP=13;PIRM=13;PIRL=12;PIRH=16;
SQNR=68595;DATE=24-08-14;TIME=19:03:15;STAT=201212;TMPA=27;TMPP=276;TMPB=24;TMPC=26;RHUA=56;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=12;PIRP=12;PIRM=13;PIRL=12;PIRH=16;
SQNR=68610;DATE=24-08-14;TIME=19:03:30;STAT=201212;TMPA=27;TMPP=276;TMPB=24;TMPC=26;RHUA=55;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=11;PIRP=12;PIRM=12;PIRL=11;PIRH=16;
SQNR=68625;DATE=24-08-14;TIME=19:03:45;STAT=201212;TMPA=27;TMPP=276;TMPB=24;TMPC=26;RHUA=55;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=11;PIRP=11;PIRM=12;PIRL=11;PIRH=16;
SQNR=68640;DATE=24-08-14;TIME=19:04:00;STAT=201212;TMPA=27;TMPP=276;TMPB=24;TMPC=26;RHUA=56;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=10;PIRP=11;PIRM=11;PIRL=10;PIRH=16;
SQNR=68655;DATE=24-08-14;TIME=19:04:15;STAT=201212;TMPA=27;TMPP=276;TMPB=24;TMPC=26;RHUA=56;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=10;PIRP=10;PIRM=11;PIRL=10;PIRH=16;
SQNR=68670;DATE=24-08-14;TIME=19:04:30;STAT=201212;TMPA=27;TMPP=276;TMPB=24;TMPC=26;RHUA=57;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=10;PIRP=10;PIRM=10;PIRL=10;PIRH=16;
SQNR=68685;DATE=24-08-14;TIME=19:04:45;STAT=201212;TMPA=27;TMPP=275;TMPB=24;TMPC=26;RHUA=58;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=9;PIRP=10;PIRM=10;PIRL=9;PIRH=16;
SQNR=68700;DATE=24-08-14;TIME=19:05:00;STAT=201212;TMPA=27;TMPP=275;TMPB=24;TMPC=26;RHUA=58;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=9;PIRP=9;PIRM=10;PIRL=9;PIRH=16;
C-----;?
V-----;SWVNR=2102190;SQNDL=68702;DATE=24-08-14;TIME=19:05:07;THTYP=85;TTEMP=15;TDEWP=5;IUFAN=800;ILFAN=5;IUHEA=3000;PYDEF=21;PYAVT=30;PYAVW=1;PYOST=0;MSDLY=15;FNDLY=30;OSTRG=3;DBGFL=0;ASIRE=0;DBGRE=0;MPPFL=-1;
SQNR=68715;DATE=24-08-14;TIME=19:05:15;STAT=201212;TMPA=27;TMPP=275;TMPB=24;TMPC=26;RHUA=57;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=9;PIRP=9;PIRM=9;PIRL=9;PIRH=16;
SQNR=68730;DATE=24-08-14;TIME=19:05:30;STAT=201212;TMPA=27;TMPP=274;TMPB=24;TMPC=26;RHUA=54;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=9;PIRP=9;PIRM=9;PIRL=9;PIRH=16;
SQNR=68745;DATE=24-08-14;TIME=19:05:45;STAT=201212;TMPA=27;TMPP=274;TMPB=24;TMPC=26;RHUA=54;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=9;PIRP=9;PIRM=9;PIRL=8;PIRH=16;
SQNR=68760;DATE=24-08-14;TIME=19:06:00;STAT=201212;TMPA=27;TMPP=273;TMPB=24;TMPC=26;RHUA=55;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=8;PIRP=9;PIRM=9;PIRL=8;PIRH=16;
SQNR=68775;DATE=24-08-14;TIME=19:06:15;STAT=201212;TMPA=27;TMPP=272;TMPB=24;TMPC=26;RHUA=56;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=8;PIRP=8;PIRM=9;PIRL=8;PIRH=16;
SQNR=68790;DATE=24-08-14;TIME=19:06:30;STAT=201212;TMPA=27;TMPP=272;TMPB=24;TMPC=26;RHUA=58;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=8;PIRP=8;PIRM=8;PIRL=8;PIRH=16;
SQNR=68805;DATE=24-08-14;TIME=19:06:45;STAT=201212;TMPA=27;TMPP=273;TMPB=24;TMPC=26;RHUA=58;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=7;PIRP=8;PIRM=8;PIRL=7;PIRH=16;
SQNR=68820;DATE=24-08-14;TIME=19:07:00;STAT=201212;TMPA=27;TMPP=273;TMPB=25;TMPC=26;RHUA=57;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=7;PIRP=7;PIRM=7;PIRL=7;PIRH=16;
SQNR=68835;DATE=24-08-14;TIME=19:07:15;STAT=201212;TMPA=27;TMPP=273;TMPB=25;TMPC=26;RHUA=57;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=7;PIRP=7;PIRM=7;PIRL=7;PIRH=16;
SQNR=68850;DATE=24-08-14;TIME=19:07:30;STAT=201212;TMPA=27;TMPP=274;TMPB=24;TMPC=26;RHUA=57;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=7;PIRP=7;PIRM=7;PIRL=7;PIRH=16;
SQNR=68865;DATE=24-08-14;TIME=19:07:45;STAT=201212;TMPA=27;TMPP=274;TMPB=24;TMPC=26;RHUA=57;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=7;PIRP=7;PIRM=7;PIRL=6;PIRH=16;
SQNR=68880;DATE=24-08-14;TIME=19:08:00;STAT=201212;TMPA=27;TMPP=274;TMPB=24;TMPC=26;RHUA=57;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=7;PIRP=7;PIRM=7;PIRL=6;PIRH=16;
SQNR=68895;DATE=24-08-14;TIME=19:08:15;STAT=201212;TMPA=27;TMPP=273;TMPB=24;TMPC=26;RHUA=57;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=7;PIRP=7;PIRM=7;PIRL=6;PIRH=16;
SQNR=68910;DATE=24-08-14;TIME=19:08:30;STAT=201212;TMPA=27;TMPP=273;TMPB=24;TMPC=26;RHUA=59;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=7;PIRP=7;PIRM=7;PIRL=6;PIRH=16;
SQNR=68925;DATE=24-08-14;TIME=19:08:45;STAT=201212;TMPA=27;TMPP=272;TMPB=24;TMPC=26;RHUA=59;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=7;PIRP=7;PIRM=7;PIRL=6;PIRH=16;
SQNR=68940;DATE=24-08-14;TIME=19:09:00;STAT=201212;TMPA=27;TMPP=271;TMPB=24;TMPC=26;RHUA=58;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=7;PIRP=7;PIRM=7;PIRL=6;PIRH=16;
SQNR=68955;DATE=24-08-14;TIME=19:09:15;STAT=201212;TMPA=27;TMPP=271;TMPB=24;TMPC=26;RHUA=58;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=7;PIRP=7;PIRM=7;PIRL=6;PIRH=16;
SQNR=68970;DATE=24-08-14;TIME=19:09:30;STAT=201212;TMPA=27;TMPP=270;TMPB=24;TMPC=26;RHUA=58;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=6;PIRP=7;PIRM=7;PIRL=6;PIRH=16;
SQNR=68985;DATE=24-08-14;TIME=19:09:45;STAT=201212;TMPA=27;TMPP=270;TMPB=24;TMPC=26;RHUA=56;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=6;PIRP=6;PIRM=6;PIRL=6;PIRH=16;
SQNR=69000;DATE=24-08-14;TIME=19:10:00;STAT=201212;TMPA=27;TMPP=270;TMPB=24;TMPC=26;RHUA=59;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=5;PIRP=6;PIRM=6;PIRL=5;PIRH=16;
C-----;?
V-----;SWVNR=2102190;SQNDL=69001;DATE=24-08-14;TIME=19:10:06;THTYP=85;TTEMP=15;TDEWP=5;IUFAN=800;ILFAN=5;IUHEA=3000;PYDEF=21;PYAVT=30;PYAVW=1;PYOST=0;MSDLY=15;FNDLY=30;OSTRG=3;DBGFL=0;ASIRE=0;DBGRE=0;MPPFL=-1;
SQNR=69015;DATE=24-08-14;TIME=19:10:15;STAT=201212;TMPA=27;TMPP=270;TMPB=24;TMPC=26;RHUA=59;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=6;PIRP=5;PIRM=6;PIRL=5;PIRH=16;
SQNR=69030;DATE=24-08-14;TIME=19:10:30;STAT=201212;TMPA=26;TMPP=269;TMPB=24;TMPC=26;RHUA=59;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=5;PIRP=5;PIRM=6;PIRL=5;PIRH=16;
SQNR=69045;DATE=24-08-14;TIME=19:10:45;STAT=201212;TMPA=26;TMPP=269;TMPB=24;TMPC=26;RHUA=57;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=5;PIRP=5;PIRM=5;PIRL=5;PIRH=16;
SQNR=69060;DATE=24-08-14;TIME=19:11:00;STAT=201212;TMPA=26;TMPP=269;TMPB=24;TMPC=26;RHUA=59;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=4;PIRP=5;PIRM=5;PIRL=4;PIRH=16;
SQNR=69075;DATE=24-08-14;TIME=19:11:15;STAT=201212;TMPA=26;TMPP=269;TMPB=24;TMPC=26;RHUA=58;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=4;PIRP=4;PIRM=5;PIRL=4;PIRH=16;
SQNR=69090;DATE=24-08-14;TIME=19:11:30;STAT=201212;TMPA=26;TMPP=269;TMPB=24;TMPC=26;RHUA=59;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=4;PIRP=4;PIRM=4;PIRL=4;PIRH=16;
SQNR=69105;DATE=24-08-14;TIME=19:11:45;STAT=201212;TMPA=26;TMPP=269;TMPB=24;TMPC=26;RHUA=55;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=4;PIRP=4;PIRM=4;PIRL=4;PIRH=16;
SQNR=69120;DATE=24-08-14;TIME=19:12:00;STAT=201212;TMPA=27;TMPP=270;TMPB=24;TMPC=26;RHUA=56;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=4;PIRP=4;PIRM=4;PIRL=4;PIRH=16;
SQNR=69135;DATE=24-08-14;TIME=19:12:15;STAT=201212;TMPA=27;TMPP=270;TMPB=24;TMPC=26;RHUA=56;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=3;PIRP=4;PIRM=4;PIRL=3;PIRH=16;
